Movie Title,Movie Year,Release Month,Release Date,Release Year,Domestic Sales (in $),International Sales (in $),World Sales (in $),Movie Runtime,Movie Runtime (Total Minutes),Distributor,Genre,License,Movie Info
True Lies ,1994,July,15,1994,"$146,282,411.00 ","$232,600,000.00 ","$378,882,411.00 ",2:21,141,Twentieth Century Fox,"['Action', 'Comedy', 'Thriller']",R,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States."
Lilo & Stitch ,2002,June,21,2002,"$145,794,338.00 ","$127,349,813.00 ","$273,144,151.00 ",1:25,85,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",PG,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace."
The Santa Clause ,1994,November,11,1994,"$145,539,357.00 ","$45,000,000.00 ","$190,539,357.00 ",1:37,97,Walt Disney Studios Motion Pictures,"['Comedy', 'Drama', 'Family', 'Fantasy']",PG,"When a man inadvertently makes Santa fall off of his roof on Christmas Eve, he finds himself magically recruited to take his place."
The Meg ,2018,August,8,2018,"$145,443,742.00 ","$384,994,536.00 ","$530,438,278.00 ",1:53,113,Warner Bros.,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",PG-13,A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.
American Pie 2 ,2001,August,10,2001,"$145,103,595.00 ","$142,450,000.00 ","$287,553,595.00 ",1:48,108,Universal Pictures,['Comedy'],R,"Jim and his friends are now in college, and they decide to meet up at the beach house for some fun."
Taken ,2008,February,27,2008,"$145,000,989.00 ","$81,836,771.00 ","$226,837,760.00 ",1:30,90,Twentieth Century Fox,"['Action', 'Crime', 'Thriller']",PG-13,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris."
The Great Gatsby ,2013,May,10,2013,"$144,840,419.00 ","$208,801,855.00 ","$353,642,274.00 ",2:23,143,Warner Bros.,"['Drama', 'Romance']",PG-13,"A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby."
"I, Robot ",2004,July,15,2004,"$144,801,023.00 ","$208,332,875.00 ","$353,133,898.00 ",1:55,115,Twentieth Century Fox,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",PG-13,"In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity."
Lethal Weapon 3 ,1992,May,15,1992,"$144,731,527.00 ","$177,000,000.00 ","$321,731,527.00 ",1:58,118,Warner Bros.,"['Action', 'Crime', 'Thriller']",R,Martin Riggs and Roger Murtaugh pursue a former LAPD officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs.
The Fast and the Furious ,2001,June,22,2001,"$144,533,925.00 ","$62,771,584.00 ","$207,305,509.00 ",1:46,106,Universal Pictures,"['Action', 'Crime', 'Thriller']",PG-13,Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.
Mamma Mia! ,2008,June,27,2008,"$144,169,664.00 ","$467,088,155.00 ","$611,257,819.00 ",1:48,108,Universal Pictures,"['Comedy', 'Musical', 'Romance']",PG-13,The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.
Doctor Dolittle ,1998,January,1,1998,"$144,156,605.00 ","$150,300,000.00 ","$294,456,605.00 ",1:25,85,Twentieth Century Fox,"['Comedy', 'Family', 'Fantasy']",PG-13,A doctor discovers that he can communicate with animals.
Pokémon Detective Pikachu ,2019,May,3,2019,"$144,105,346.00 ","$289,409,488.00 ","$433,514,834.00 ",1:44,104,Warner Bros.,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",PG,"In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective."
Rio ,2011,April,4,2011,"$143,619,809.00 ","$340,246,709.00 ","$483,866,518.00 ",1:36,96,Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",PG,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams."
Kung Fu Panda 3 ,2016,January,28,2016,"$143,528,619.00 ","$377,642,206.00 ","$521,170,825.00 ",1:35,95,Twentieth Century Fox,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home."
Juno ,2007,December,5,2007,"$143,495,265.00 ","$88,877,416.00 ","$232,372,681.00 ",1:36,96,Fox Searchlight Pictures,"['Comedy', 'Drama']",PG-13,"Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding the unborn child."
Marley & Me ,2008,January,1,2008,"$143,153,751.00 ","$112,589,342.00 ","$255,743,093.00 ",1:51,111,Twentieth Century Fox,"['Comedy', 'Drama', 'Family']",PG-13,"A family learns important life lessons from their adorable, but naughty and neurotic dog."
The Smurfs ,2011,July,27,2011,"$142,614,158.00 ","$421,135,165.00 ","$563,749,323.00 ",1:43,103,Sony Pictures Entertainment (SPE),"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City."
Once Upon a Time... In Hollywood ,2019,July,25,2019,"$142,502,728.00 ","$232,063,026.00 ","$374,565,754.00 ",2:41,161,Sony Pictures Entertainment (SPE),"['Comedy', 'Drama']",R,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.
xXx ,2002,August,9,2002,"$142,109,382.00 ","$135,339,000.00 ","$277,448,382.00 ",2:04,124,Revolution Studios,"['Action', 'Adventure', 'Thriller']",PG-13,"An extreme sports athlete, Xander Cage, is recruited by the government on a special mission."
The Chronicles of Narnia: Prince Caspian ,2008,May,15,2008,"$141,621,490.00 ","$278,044,078.00 ","$419,665,568.00 ",2:30,150,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Family', 'Fantasy']",PG,"The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian."
Pocahontas ,1995,January,1,1995,"$141,579,773.00 ","$204,500,000.00 ","$346,079,773.00 ",1:21,81,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical', 'Romance']",PG-13,An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.
A Few Good Men ,1992,December,11,1992,"$141,340,178.00 ","$101,900,000.00 ","$243,240,178.00 ",2:18,138,Columbia Pictures,"['Drama', 'Thriller']",R,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.
Slumdog Millionaire ,2008,November,12,2008,"$141,319,928.00 ","$237,090,614.00 ","$378,410,542.00 ",2:00,120,Fox Searchlight Pictures,"['Drama', 'Romance']",R,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""."
Rush Hour ,1998,September,18,1998,"$141,186,864.00 ","$103,534,200.00 ","$244,721,064.00 ",1:38,98,New Line Cinema,"['Action', 'Comedy', 'Crime', 'Thriller']",PG-13,"A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way."
The Blair Witch Project ,1999,July,16,1999,"$140,539,099.00 ","$108,100,000.00 ","$248,639,099.00 ",1:21,81,Artisan Entertainment,"['Horror', 'Mystery']",R,"Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind."
Deep Impact ,1998,January,1,1998,"$140,464,664.00 ","$209,000,000.00 ","$349,464,664.00 ",2:00,120,Paramount Pictures,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",PG-13,"A comet is discovered to be on a collision course with Earth. As doomsday nears, the human race prepares for the worst."
Shazam! ,2019,April,3,2019,"$140,371,656.00 ","$225,600,000.00 ","$365,971,656.00 ",2:12,132,Warner Bros.,"['Action', 'Adventure', 'Comedy', 'Fantasy']",PG-13,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.
Ocean's Eight ,2018,June,7,2018,"$140,218,711.00 ","$157,500,000.00 ","$297,718,711.00 ",1:50,110,Warner Bros.,"['Action', 'Comedy', 'Crime', 'Thriller']",PG-13,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.
Rush Hour 3 ,2007,August,8,2007,"$140,125,968.00 ","$117,971,154.00 ","$258,097,122.00 ",1:31,91,New Line Cinema,"['Action', 'Comedy', 'Crime', 'Thriller']",PG-13,"After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders."
Stuart Little ,1999,December,17,1999,"$140,035,367.00 ","$160,100,000.00 ","$300,135,367.00 ",1:24,84,Sony Pictures Entertainment (SPE),"['Adventure', 'Comedy', 'Family', 'Fantasy']",PG,"The Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him."
Taken 2 ,2012,September,27,2012,"$139,854,287.00 ","$236,298,168.00 ","$376,152,455.00 ",1:32,92,Twentieth Century Fox,"['Action', 'Crime', 'Thriller']",PG-13,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter."
Sister Act ,1992,January,1,1992,"$139,605,150.00 ","$92,000,000.00 ","$231,605,150.00 ",1:40,100,Walt Disney Studios Motion Pictures,"['Comedy', 'Family', 'Music']",PG-13,"When a nightclub singer is forced to take refuge from the mob in a convent, she ends up turning the convent choir into a soulful chorus complete with a Motown repertoire, until the sudden celebrity of the choir jeopardizes her identity."
The Matrix Revolutions ,2003,November,5,2003,"$139,313,948.00 ","$288,030,377.00 ","$427,344,325.00 ",2:09,129,Warner Bros.,"['Action', 'Sci-Fi']",R,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.
The Santa Clause 2 ,2002,November,1,2002,"$139,236,327.00 ","$33,618,738.00 ","$172,855,065.00 ",1:44,104,Walt Disney Studios Motion Pictures,"['Comedy', 'Family', 'Fantasy']",PG-13,"Scott Calvin has been a humble Santa Claus for nearly ten years, but it might come to an end if he doesn't find a Mrs. Claus."
The King's Speech ,2010,November,26,2010,"$138,797,449.00 ","$288,576,868.00 ","$427,374,317.00 ",1:58,118,The Weinstein Company,"['Biography', 'Drama', 'History']",R,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer."
Cheaper by the Dozen ,2003,December,25,2003,"$138,614,544.00 ","$51,924,086.00 ","$190,538,630.00 ",1:38,98,Twentieth Century Fox,"['Comedy', 'Family']",PG,"With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood."
Bad Boys II ,2003,July,18,2003,"$138,608,444.00 ","$134,731,112.00 ","$273,339,556.00 ",2:27,147,Sony Pictures Entertainment (SPE),"['Action', 'Comedy', 'Crime', 'Thriller']",R,Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.
Platoon ,1986,December,19,1986,"$138,530,565.00 ","$15,067.00 ","$138,545,632.00 ",2:00,120,Orion Pictures,"['Drama', 'War']",PG-13,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
21 Jump Street ,2012,March,15,2012,"$138,447,667.00 ","$63,137,661.00 ","$201,585,328.00 ",1:49,109,Sony Pictures Entertainment (SPE),"['Action', 'Comedy', 'Crime']",R,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.
Good Will Hunting ,1997,January,1,1997,"$138,433,435.00 ","$87,500,000.00 ","$225,933,435.00 ",2:06,126,Miramax,"['Drama', 'Romance']",PG-13,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
Split ,2016,January,18,2017,"$138,291,365.00 ","$140,163,052.00 ","$278,454,417.00 ",1:57,117,Universal Pictures,"['Horror', 'Thriller']",PG-13,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.
A Christmas Carol ,2009,September,9,2009,"$137,855,863.00 ","$187,430,783.00 ","$325,286,646.00 ",1:36,96,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",PG,"An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions."
Dinosaur ,2000,May,19,2000,"$137,748,063.00 ","$212,074,702.00 ","$349,822,765.00 ",1:22,82,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",PG,An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.
Ready Player One ,2018,March,28,2018,"$137,690,172.00 ","$445,203,499.00 ","$582,893,671.00 ",2:20,140,Warner Bros.,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world."
The Conjuring ,2013,July,18,2013,"$137,400,141.00 ","$182,890,848.00 ","$320,290,989.00 ",1:52,112,Warner Bros.,"['Horror', 'Mystery', 'Thriller']",R,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.
Click ,2006,June,22,2006,"$137,355,633.00 ","$103,329,693.00 ","$240,685,326.00 ",1:47,107,Revolution Studios,"['Comedy', 'Drama', 'Fantasy', 'Romance']",PG-13,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.
The Green Mile ,1999,December,10,1999,"$136,801,374.00 ","$150,000,000.00 ","$286,801,374.00 ",3:09,189,Warner Bros.,"['Crime', 'Drama', 'Fantasy', 'Mystery']",R,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
Ransom ,1996,January,1,1996,"$136,492,681.00 ","$173,000,000.00 ","$309,492,681.00 ",2:01,121,Walt Disney Studios Motion Pictures,"['Action', 'Crime', 'Thriller']",PG-13,"Multi-millionaire Tom Mullen's son is kidnapped, but after initially agreeing to pay the ransom Mullen then decides to use the ransom money as a bounty."
Godzilla ,1998,May,20,1998,"$136,314,294.00 ","$242,700,000.00 ","$379,014,294.00 ",2:19,139,Sony Pictures Entertainment (SPE),"['Action', 'Sci-Fi', 'Thriller']",PG-13,French nuclear tests irradiate an iguana into a giant monster that heads off to New York City. The American military must chase the monster across the city to stop it before it reproduces.
Argo ,2012,October,11,2012,"$136,025,503.00 ","$96,300,000.00 ","$232,325,503.00 ",2:00,120,Warner Bros.,"['Biography', 'Drama', 'Thriller']",R,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979."
Anger Management ,2003,April,11,2003,"$135,645,823.00 ","$60,100,000.00 ","$195,745,823.00 ",1:46,106,Revolution Studios,['Comedy'],PG-13,"Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor."
Chicken Little ,2005,November,4,2005,"$135,386,665.00 ","$179,046,172.00 ","$314,432,837.00 ",1:21,81,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",G,"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion."
TeeNULLge Mutant Ninja Turtles ,1990,March,30,1990,"$135,265,915.00 ","$66,700,000.00 ","$201,965,915.00 ",1:33,93,New Line Cinema,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",PG-13,Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.
Patch Adams ,1998,December,25,1998,"$135,026,902.00 ","$67,266,000.00 ","$202,292,902.00 ",1:55,115,Universal Pictures,"['Biography', 'Comedy', 'Drama', 'Romance']",PG-13,"The true story of a heroic man, Hunter ""Patch"" Adams, determined to become a medical doctor because he enjoys helping people. He ventured where no doctor had ventured before, using humour and pathos."
The Godfather ,1972,March,15,1972,"$134,966,411.00 ","$111,154,575.00 ","$246,120,986.00 ",2:55,175,Paramount Pictures,"['Crime', 'Drama']",PG-13,"The Godfather follows Vito Corleone, Don of the Corleone family, as he passes the mantel to his unwilling son, Michael."
Ride Along ,2014,January,17,2014,"$134,938,200.00 ","$19,530,702.00 ","$154,468,902.00 ",1:39,99,Universal Pictures,"['Action', 'Comedy', 'Crime']",PG-13,"Security guard Ben must prove himself to his girlfriend's brother, top police officer James. He rides along James on a 24-hour patrol of Atlanta."
The Incredible Hulk ,2008,June,11,2008,"$134,806,913.00 ","$129,964,083.00 ","$264,770,996.00 ",1:52,112,Universal Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper."
Live Free or Die Hard ,2007,June,26,2007,"$134,529,403.00 ","$253,626,608.00 ","$388,156,011.00 ",2:08,128,Twentieth Century Fox,"['Action', 'Thriller']",PG-13,John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.
Wanted ,2008,June,26,2008,"$134,508,551.00 ","$207,954,512.00 ","$342,463,063.00 ",1:50,110,Universal Pictures,"['Action', 'Crime', 'Thriller']",R,"A frustrated office worker discovers that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities."
Identity Thief ,2013,February,7,2013,"$134,506,920.00 ","$39,458,090.00 ","$173,965,010.00 ",1:51,111,Universal Pictures,"['Comedy', 'Crime', 'Drama']",R,Mild mannered businessman Sandy Patterson travels from Denver to Florida to confront the deceptively harmless looking woman who has been living it up after stealing Sandy's identity.
Superman ,1978,December,15,1978,"$134,451,603.00 ","$166,000,000.00 ","$300,451,603.00 ",2:23,143,Warner Bros.,"['Action', 'Adventure', 'Sci-Fi']",PG,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero."
The Rock ,1996,June,7,1996,"$134,069,511.00 ","$200,993,110.00 ","$335,062,621.00 ",2:16,136,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Thriller']",R,"A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco."
Mission: Impossible III ,2006,May,3,2006,"$134,029,801.00 ","$264,449,696.00 ","$398,479,497.00 ",2:06,126,Paramount Pictures,"['Action', 'Adventure', 'Thriller']",PG-13,IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.
Grown Ups 2 ,2013,July,11,2013,"$133,668,525.00 ","$113,315,753.00 ","$246,984,278.00 ",1:41,101,Sony Pictures Entertainment (SPE),['Comedy'],PG-13,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you."
Troy ,2004,May,12,2004,"$133,378,256.00 ","$364,031,596.00 ","$497,409,852.00 ",2:43,163,Warner Bros.,"['Drama', 'History']",R,"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved."
Angels & Demons ,2009,May,13,2009,"$133,375,846.00 ","$352,554,970.00 ","$485,930,816.00 ",2:18,138,Sony Pictures Entertainment (SPE),"['Action', 'Mystery', 'Thriller']",PG-13,Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.
Alvin and the Chipmunks: Chipwrecked ,2011,December,14,2011,"$133,110,742.00 ","$209,584,693.00 ","$342,695,435.00 ",1:27,87,Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",G,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems."
Bringing Down the House ,2003,March,7,2003,"$132,716,677.00 ","$32,013,002.00 ","$164,729,679.00 ",1:45,105,Walt Disney Studios Motion Pictures,['Comedy'],PG-13,"When a lonely guy meets a woman on the internet who happens to be in prison, she breaks out to get him to prove her innocence, and proceeds to wreak havoc on his middle-class life."
The Wolverine ,2013,July,24,2013,"$132,556,852.00 ","$282,271,394.00 ","$414,828,246.00 ",2:06,126,Twentieth Century Fox,"['Action', 'Sci-Fi']",PG-13,"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants."
Wonder ,2017,January,1,2017,"$132,422,809.00 ","$173,786,480.00 ","$306,209,289.00 ",1:53,113,Lionsgate,"['Drama', 'Family']",PG-13,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time."
The Departed ,2006,October,5,2006,"$132,384,315.00 ","$159,081,058.00 ","$291,465,373.00 ",2:31,151,Warner Bros.,"['Crime', 'Drama', 'Thriller']",R,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
Hulk ,2003,June,19,2003,"$132,177,234.00 ","$113,107,931.00 ","$245,285,165.00 ",2:18,138,Universal Pictures,"['Action', 'Sci-Fi']",PG-13,"Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry."
Silver Linings Playbook ,2012,November,16,2012,"$132,092,958.00 ","$104,319,495.00 ","$236,412,453.00 ",2:02,122,The Weinstein Company,"['Comedy', 'Drama', 'Romance']",R,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own."
Minority Report ,2002,June,20,2002,"$132,072,926.00 ","$226,300,000.00 ","$358,372,926.00 ",2:25,145,Twentieth Century Fox,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",PG-13,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder."
Fantastic 4: Rise of the Silver Surfer ,2007,June,13,2007,"$131,921,738.00 ","$169,991,393.00 ","$301,913,131.00 ",1:32,92,Twentieth Century Fox,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG,The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.
The Last Airbender ,2010,July,1,2010,"$131,772,187.00 ","$187,941,694.00 ","$319,713,881.00 ",1:43,103,Paramount Pictures,"['Action', 'Adventure', 'Family', 'Fantasy']",PG,"Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom."
Rio 2 ,2014,March,20,2014,"$131,538,435.00 ","$367,242,682.00 ","$498,781,117.00 ",1:41,101,Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",G,"It's a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law."
Lara Croft: Tomb Raider ,2001,June,15,2001,"$131,168,070.00 ","$143,535,270.00 ","$274,703,340.00 ",1:40,100,Paramount Pictures,"['Action', 'Adventure', 'Fantasy', 'Thriller']",PG-13,Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.
The Silence of the Lambs ,1991,February,14,1991,"$130,742,922.00 ","$142,000,000.00 ","$272,742,922.00 ",1:58,118,Orion Pictures,"['Crime', 'Drama', 'Horror', 'Thriller']",PG-13,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
The Flintstones ,1994,May,27,1994,"$130,531,208.00 ","$211,100,000.00 ","$341,631,208.00 ",1:31,91,Universal Pictures,"['Comedy', 'Family', 'Fantasy']",PG,"In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness."
Lethal Weapon 4 ,1998,July,10,1998,"$130,444,603.00 ","$155,000,000.00 ","$285,444,603.00 ",2:07,127,Warner Bros.,"['Action', 'Crime', 'Thriller']",R,"With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil."
Get Smart ,2008,June,19,2008,"$130,319,208.00 ","$100,366,245.00 ","$230,685,453.00 ",1:50,110,Warner Bros.,"['Action', 'Adventure', 'Comedy']",PG-13,"Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS."
The Divergent Series: Insurgent ,2015,March,18,2015,"$130,179,072.00 ","$166,823,455.00 ","$297,002,527.00 ",1:59,119,Lionsgate,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.
The Peanuts Movie ,2015,October,29,2015,"$130,178,411.00 ","$116,054,702.00 ","$246,233,113.00 ",1:28,88,Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",G,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life."
Transformers: The Last Knight ,2017,June,21,2017,"$130,168,683.00 ","$475,256,474.00 ","$605,425,157.00 ",2:34,154,Paramount Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space."
American Gangster ,2007,November,2,2007,"$130,164,645.00 ","$139,590,785.00 ","$269,755,430.00 ",2:37,157,Universal Pictures,"['Biography', 'Crime', 'Drama']",R,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film."
American Beauty ,1999,September,15,1999,"$130,096,601.00 ","$226,200,000.00 ","$356,296,601.00 ",2:02,122,DreamWorks Distribution,['Drama'],R,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
The Ring ,2002,October,18,2002,"$129,128,133.00 ","$120,220,800.00 ","$249,348,933.00 ",1:55,115,DreamWorks Distribution,"['Horror', 'Mystery']",PG-13,A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.
The Nutty Professor ,1996,June,28,1996,"$128,814,019.00 ","$145,147,000.00 ","$273,961,019.00 ",1:35,95,Universal Pictures,"['Comedy', 'Romance', 'Sci-Fi']",PG-13,Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,2006,February,23,2006,"$128,505,958.00 ","$134,046,935.00 ","$262,552,893.00 ",1:24,84,Twentieth Century Fox,['Comedy'],R,"Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson."
